Report Title: BYOT-Student,,,,,,,,,,
Generated: Mar-03-2022, 12:42:26 EST,,,,,,,,,
Report By:SSID,,,,,,,,,,
SSID: PASD-BYOT-Student,,,,,,,,,,
Connection Protocol: All Wireless (802.11),,,,,,,,,,
Reporting Period:Last 4 Weeks,,,,,,,,,,
 ,,,,,,,,,,
Unique Clients,,,,,,,,,,
Last Association Time,User,MAC Address,Vendor,IP Address,AP Name,802.11 State,SSID,Profile,Protocol,AP Map Location
Thu Mar 03 10:31:03 EST 2022,Farrisam,8c:c6:81:36:02:68,Unknown,10.121.105.21,PAMS-220.FB46,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:06:42 EST 2022,Fosbennerrm,d2:c5:58:45:07:70,Unknown,10.111.96.154,PAHS-B8.8d3c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:26:26 EST 2022,GALBREATHRE,ac:d5:64:ce:b9:ff,CHONGQING FUGUI ELEC,10.121.104.108,PAMS-301.7856,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:11:43 EST 2022,GNIASAJ,a4:83:e7:38:f3:42,"Apple, Inc.",10.111.105.203,PAHS-J10.fbe8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 09:50:46 EST 2022,GORMANJA,38:f9:d3:85:d2:ef,"Apple, Inc.",10.111.97.170,PAHS-H9.1118,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Wed Mar 02 15:26:45 EST 2022,GUMIENIAKEM,9c:b6:d0:9b:b8:7b,Rivet Networks,10.111.105.116,PAHS-G13.918c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:45:45 EST 2022,Gentnerzi,80:91:33:1a:45:69,AzureWave Technology,10.121.104.253,PAMS-302.0E00,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 14:56:38 EST 2022,HAASBE,a4:83:e7:1d:9f:0b,"Apple, Inc.",10.111.97.92,PAHS-F10.9876,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:41:31 EST 2022,HODGESKM,ec:2e:98:db:b5:ab,Unknown,10.121.96.194,PAMS-206.191C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Feb 24 14:16:15 EST 2022,Hettingercm,9a:b9:8e:57:a7:d5,Unknown,fe80::14a8:6678:9635:279a,PAMS-211.1BB4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 10:41:07 EST 2022,Hodgescc,f2:ca:6c:4d:d4:b1,Unknown,10.111.97.205,PAHS-CAFE-01.8f58,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:55:48 EST 2022,Hodgeskm,82:d3:26:44:a5:30,Unknown,10.121.96.117,PAMS-306.0DA8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:41:55 EST 2022,Hodgsonij,1c:9e:46:ab:83:99,"Apple, Inc.",10.111.97.196,PAHS-G4.69f8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(5GHz),System Campus > High School > HS 1st Floor
Tue Mar 01 13:24:53 EST 2022,Housemanbe,54:13:79:bf:07:fd,Hon Hai Precision In,10.131.104.66,SES-205.EDB4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Schuylkill Elementary > 2nd Floor
Thu Mar 03 12:21:47 EST 2022,Howardda,ac:12:03:03:f0:93,Unknown,10.111.105.169,PAHS-I14.fc20,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Tue Mar 01 14:50:27 EST 2022,HuntPP,34:7d:f6:87:1a:27,Unknown,10.191.104.85,PAELCMES-152.A7B8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 1st Floor
Fri Feb 25 10:51:26 EST 2022,Illingworthwa,50:e0:85:ee:f8:7c,Intel Corporate,10.121.97.6,PAMS-221.0E5C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:41:56 EST 2022,JENKINSSD,ec:63:d7:d6:93:e0,Unknown,10.121.96.68,PAMS-212.0F76,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:31:51 EST 2022,Johnsonzaczkiewiczjl@student.pasd.com,3c:9c:0f:e9:eb:d9,Unknown,10.111.105.200,PAHS-D1.1690,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,KAPPELML,38:f9:d3:88:55:8c,"Apple, Inc.",10.111.97.174,PAHS-G3.F318,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:21:25 EST 2022,KENNEDYLITTLESJA,d4:1b:81:eb:4b:2f,Unknown,10.121.96.172,PAMS-118.6BBC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 10:36:05 EST 2022,Kimah,38:f9:d3:33:9e:d9,"Apple, Inc.",10.111.105.60,PAHS-D13.9068,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:42 EST 2022,Kratzoj,f8:e4:e3:96:4a:24,Unknown,10.121.96.247,PAMS-201.E0EE,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:06:40 EST 2022,Kratzoj,16:a3:be:de:92:ac,Unknown,10.121.104.192,PAMS-201.E0EE,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 11:51:34 EST 2022,Krynskism,7c:d1:c3:eb:3d:fb,"Apple, Inc.",10.121.104.241,PAMS-316.0E20,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(5GHz),System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:21:47 EST 2022,LANEBROWNJD,80:91:33:93:08:45,AzureWave Technology,10.121.104.212,PAMS-MEDIA03.3F88,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Tue Mar 01 09:48:38 EST 2022,LOFTUSEA,3c:06:30:3d:f3:94,Unknown,10.111.97.168,PAHS-F5.AFB8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:10:55 EST 2022,LOPEZGARCIAJC,c0:b5:d7:17:1e:1d,CHONGQING FUGUI ELEC,10.121.104.230,PAMS-328.0EE8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 08:05:15 EST 2022,LeivaJA,d2:e6:ee:db:96:3d,Unknown,10.111.105.8,PAHS-F10.9876,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:16:44 EST 2022,LeivaJA,08:d2:3e:b3:99:ad,Unknown,10.111.97.57,PAHS-I2.9C72,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:21:47 EST 2022,Leopoldk@student.pasd.com,9c:b6:d0:92:bd:35,Rivet Networks,10.121.104.223,PAMS-323.A658,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:41:56 EST 2022,Louxsa,cc:0d:f2:1c:79:c4,Unknown,10.111.104.122,PAHS-Cafe02.9008,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:01:15 EST 2022,MALLIARDCM,50:2f:9b:ad:74:65,Unknown,10.121.97.10,PAMS-204.198C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:06:40 EST 2022,MAROSEKMG,08:d2:3e:9d:b4:b7,Unknown,10.121.105.49,PAMS-GYM06.0E40,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 10:15:57 EST 2022,MARTINEZCE,dc:1b:a1:e5:8c:15,Unknown,10.121.97.23,PAMS-318.E164,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:11:43 EST 2022,MCGINNISKE,98:46:0a:8e:9a:70,"Apple, Inc.",10.111.97.215,PAHS-J10.fbe8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:21:47 EST 2022,MIRANDAMENDEZAN,cc:6b:1e:76:2c:21,Unknown,10.121.96.231,PAMS-309.C182,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Feb 24 14:16:15 EST 2022,MODICAGT,a0:51:0b:53:92:e7,Intel Corporate,10.121.104.88,PAMS-203.1CE8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:06:41 EST 2022,MULLARKEYEE,90:78:41:c6:a3:13,Intel Corporate,10.121.105.37,PAMS-324.A380,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:36:54 EST 2022,Madalenaid,f2:77:df:53:e2:ce,Unknown,10.121.96.174,PAMS-316.0E20,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Fri Feb 25 11:46:48 EST 2022,Malliardwc,54:13:79:ae:a1:b7,Hon Hai Precision In,10.191.104.105,PAELCMES-252.9884,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 12:11:43 EST 2022,MarkeyAF@student.pasd.com,c8:b2:9b:61:60:25,Unknown,10.141.96.51,BARK-325.D24C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Barkley Elementary > Barkely 3rd Floor
Thu Mar 03 12:31:51 EST 2022,Martinsa,96:fc:98:ed:00:8c,Unknown,10.111.97.219,PAHS-I2.9C72,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:26:48 EST 2022,Massenburggs,18:47:3d:61:32:fd,Unknown,10.111.105.162,PAHS-J15.7880,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:41:56 EST 2022,Matillasr@student.pasd.com,fc:01:7c:ac:d1:61,Hon Hai Precision In,10.131.104.59,SES-212.0EE8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Schuylkill Elementary > 2nd Floor
Thu Feb 24 14:21:18 EST 2022,Mazeild,fc:01:7c:ac:46:77,Hon Hai Precision In,10.131.96.58,SES-209.EADE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Schuylkill Elementary > 2nd Floor
Thu Mar 03 12:41:56 EST 2022,Mazzonicj,f8:ff:c2:4c:a3:d0,Unknown,10.121.105.35,PAMS-220.FB46,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:01:39 EST 2022,Mazzonicj,a8:5b:78:5f:da:0a,"Apple, Inc.",10.121.104.116,PAMS-209.272C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 09:45:46 EST 2022,Messereta,d8:9c:67:b6:30:69,Hon Hai Precision In,10.111.105.150,PAHS-D16.2AE8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:26:49 EST 2022,Mitchelllg,8c:85:90:0c:69:b8,"Apple, Inc.",10.111.104.220,PAHS-J14.4bdc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:21:47 EST 2022,Murphyib,e4:a4:71:8e:30:fa,Intel Corporate,10.121.97.6,PAMS-218.FAF4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 11:46:32 EST 2022,NIXDJ,a4:b1:c1:f1:f7:2a,Unknown,10.121.104.146,PAMS-CAFE-01.B860,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:06:41 EST 2022,NORTHCOTTAE,64:d2:c4:f2:8b:b4,Unknown,10.121.104.240,PAMS-CAFE-01.B860,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 10:36:06 EST 2022,NORWOODJL,c8:b2:9b:13:0a:47,Unknown,10.121.96.159,PAMS-MEDIA03.3F88,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:41:55 EST 2022,Natalenj@student.pasd.com,08:71:90:8f:d6:62,Intel Corporate,10.121.105.54,PAMS-208.DE04,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:41:56 EST 2022,Natalenj@student.pasd.com,c6:31:50:10:f0:37,Unknown,10.111.96.117,PAMS-208.DE04,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Fri Feb 25 08:15:07 EST 2022,Nicolinemj@student.pasd.com,08:d2:3e:8a:e2:7e,Unknown,10.121.104.201,PAMS-323.A658,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 10:36:05 EST 2022,OREILLYPO,40:23:43:2f:b8:05,CHONGQING FUGUI ELEC,10.111.106.16,PAHS-J8.dbd0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 11:21:24 EST 2022,OREILLYPO,7a:e9:ca:a5:7d:89,Unknown,10.111.104.120,PAHS-AUDITORIUM-02,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Wed Mar 02 14:56:38 EST 2022,Oliveiraml,ac:12:03:54:2c:8e,Unknown,10.121.97.44,PAMS-GYM04.A476,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 12:11:44 EST 2022,Oneillec,f8:5e:a0:c4:5d:d8,Unknown,10.131.104.69,SES-222.03C6,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Schuylkill Elementary > 2nd Floor
Wed Mar 02 14:01:15 EST 2022,PASDPHANTOMS\aquilantecj,40:74:e0:c1:f4:12,Intel Corporate,10.121.96.249,PAMS-204.198C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Wed Mar 02 12:45:48 EST 2022,PASDPHANTOMS\buononr,8c:c6:81:32:c4:6d,Unknown,10.121.105.48,PAMS-210.269E,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Wed Mar 02 14:56:37 EST 2022,PASDPHANTOMS\daledc,40:74:e0:c2:fe:98,Intel Corporate,10.121.96.144,PAMS-GYM06.0E40,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
